id,eventId,alunoId,status,batchId,createdAt,reflexao,selfReportedAt
91888,30012,30010,presente,,2026-02-27 02:11:12,,
91889,30012,30015,presente,,2026-02-27 02:11:13,,
91890,30012,30027,ausente,,2026-02-27 02:11:13,,
91891,30012,30028,ausente,,2026-02-27 02:11:13,,
91892,30012,30029,ausente,,2026-02-27 02:11:13,,
91893,30012,30002,presente,,2026-02-27 02:11:13,,
91894,30012,30030,presente,,2026-02-27 02:11:13,,
91895,30012,30005,presente,,2026-02-27 02:11:13,,
91896,30012,30007,ausente,,2026-02-27 02:11:13,,
91897,30012,30009,presente,,2026-02-27 02:11:13,,
91898,30012,30016,presente,,2026-02-27 02:11:13,,
91899,30012,30031,ausente,,2026-02-27 02:11:13,,
91900,30012,30032,ausente,,2026-02-27 02:11:13,,
91901,30013,30033,presente,,2026-02-27 02:11:13,,
91902,30013,30012,presente,,2026-02-27 02:11:13,,
91903,30013,30020,ausente,,2026-02-27 02:11:13,,
91904,30013,30021,ausente,,2026-02-27 02:11:13,,
91905,30013,30022,presente,,2026-02-27 02:11:13,,
91906,30013,30023,presente,,2026-02-27 02:11:13,,
91907,30013,30011,presente,,2026-02-27 02:11:14,,
91908,30013,30013,ausente,,2026-02-27 02:11:14,,
91909,30013,30019,presente,,2026-02-27 02:11:14,,
91910,30013,30001,presente,,2026-02-27 02:11:14,,
91911,30013,30017,ausente,,2026-02-27 02:11:14,,
91912,30013,30006,ausente,,2026-02-27 02:11:14,,
91913,30013,30024,ausente,,2026-02-27 02:11:14,,
91914,30013,30025,ausente,,2026-02-27 02:11:14,,
91915,30013,30003,presente,,2026-02-27 02:11:14,,
91916,30013,30008,ausente,,2026-02-27 02:11:14,,
91917,30013,30018,ausente,,2026-02-27 02:11:14,,
91918,30013,30014,presente,,2026-02-27 02:11:14,,
91919,30013,30026,ausente,,2026-02-27 02:11:14,,
91920,30013,30004,ausente,,2026-02-27 02:11:14,,
91921,30013,30010,presente,,2026-02-27 02:11:14,,
91922,30013,30015,presente,,2026-02-27 02:11:14,,
91923,30013,30027,ausente,,2026-02-27 02:11:14,,
91924,30013,30028,ausente,,2026-02-27 02:11:15,,
91925,30013,30002,presente,,2026-02-27 02:11:15,,
91926,30013,30005,presente,,2026-02-27 02:11:15,,
91927,30013,30007,ausente,,2026-02-27 02:11:15,,
91928,30013,30009,presente,,2026-02-27 02:11:15,,
91929,30013,30016,presente,,2026-02-27 02:11:15,,
91930,30013,30031,ausente,,2026-02-27 02:11:15,,
91931,30013,30032,ausente,,2026-02-27 02:11:15,,
91932,30014,30033,ausente,,2026-02-27 02:11:15,,
91933,30014,30012,presente,,2026-02-27 02:11:15,,
91934,30014,30020,ausente,,2026-02-27 02:11:15,,
91935,30014,30021,ausente,,2026-02-27 02:11:15,,
91936,30014,30022,presente,,2026-02-27 02:11:15,,
91937,30014,30023,presente,,2026-02-27 02:11:15,,
91938,30014,30011,presente,,2026-02-27 02:11:15,,
91939,30014,30013,ausente,,2026-02-27 02:11:15,,
91940,30014,30019,presente,,2026-02-27 02:11:15,,
91941,30014,30001,presente,,2026-02-27 02:11:15,,
91942,30014,30017,presente,,2026-02-27 02:11:16,,
91943,30014,30006,ausente,,2026-02-27 02:11:16,,
91944,30014,30024,ausente,,2026-02-27 02:11:16,,
91945,30014,30025,ausente,,2026-02-27 02:11:16,,
91946,30014,30003,presente,,2026-02-27 02:11:16,,
91947,30014,30008,ausente,,2026-02-27 02:11:16,,
91948,30014,30018,ausente,,2026-02-27 02:11:16,,
91949,30014,30014,presente,,2026-02-27 02:11:16,,
91950,30014,30026,ausente,,2026-02-27 02:11:16,,
91951,30014,30004,ausente,,2026-02-27 02:11:16,,
91952,30014,30010,ausente,,2026-02-27 02:11:16,,
91953,30014,30015,presente,,2026-02-27 02:11:16,,
91954,30014,30027,ausente,,2026-02-27 02:11:16,,
91955,30014,30028,ausente,,2026-02-27 02:11:16,,
91956,30014,30029,ausente,,2026-02-27 02:11:16,,
91957,30014,30002,presente,,2026-02-27 02:11:16,,
91958,30014,30030,presente,,2026-02-27 02:11:16,,
91959,30014,30005,presente,,2026-02-27 02:11:16,,
91960,30014,30007,ausente,,2026-02-27 02:11:17,,
91961,30014,30009,presente,,2026-02-27 02:11:17,,
91962,30014,30016,presente,,2026-02-27 02:11:17,,
91963,30014,30031,ausente,,2026-02-27 02:11:17,,
91964,30014,30032,ausente,,2026-02-27 02:11:17,,
91965,30015,30033,ausente,,2026-02-27 02:11:17,,
91966,30015,30012,presente,,2026-02-27 02:11:17,,
91967,30015,30020,presente,,2026-02-27 02:11:17,,
91968,30015,30021,ausente,,2026-02-27 02:11:17,,
91969,30015,30022,presente,,2026-02-27 02:11:17,,
91970,30015,30023,presente,,2026-02-27 02:11:17,,
91971,30015,30011,presente,,2026-02-27 02:11:17,,
91972,30015,30013,ausente,,2026-02-27 02:11:17,,
91973,30015,30019,ausente,,2026-02-27 02:11:17,,
91974,30015,30001,presente,,2026-02-27 02:11:17,,
91975,30015,30017,presente,,2026-02-27 02:11:17,,
91976,30015,30006,ausente,,2026-02-27 02:11:17,,
91977,30015,30024,ausente,,2026-02-27 02:11:17,,
91978,30015,30025,presente,,2026-02-27 02:11:18,,
91979,30015,30003,ausente,,2026-02-27 02:11:18,,
91980,30015,30008,presente,,2026-02-27 02:11:18,,
91981,30015,30018,ausente,,2026-02-27 02:11:18,,
91982,30015,30014,ausente,,2026-02-27 02:11:18,,
91983,30015,30026,ausente,,2026-02-27 02:11:18,,
91984,30015,30004,ausente,,2026-02-27 02:11:18,,
91985,30015,30010,presente,,2026-02-27 02:11:18,,
91986,30015,30015,ausente,,2026-02-27 02:11:18,,
91987,30015,30027,ausente,,2026-02-27 02:11:18,,
91988,30015,30028,ausente,,2026-02-27 02:11:18,,
91989,30015,30029,ausente,,2026-02-27 02:11:18,,
91990,30015,30002,ausente,,2026-02-27 02:11:18,,
91991,30015,30030,presente,,2026-02-27 02:11:18,,
91992,30015,30005,presente,,2026-02-27 02:11:18,,
91993,30015,30007,ausente,,2026-02-27 02:11:18,,
91994,30015,30009,presente,,2026-02-27 02:11:18,"Os métodos dos 5 porques, mapa da empatia e jornada do usuário.",2026-03-11 15:56:09
91995,30015,30016,presente,,2026-02-27 02:11:18,,
91996,30015,30031,ausente,,2026-02-27 02:11:19,,
91997,30015,30032,presente,,2026-02-27 02:11:19,,
91998,30016,30033,ausente,,2026-02-27 02:11:19,,
91999,30016,30012,presente,,2026-02-27 02:11:19,,
92000,30016,30020,presente,,2026-02-27 02:11:19,,
92001,30016,30021,ausente,,2026-02-27 02:11:19,,
92002,30016,30022,presente,,2026-02-27 02:11:19,,
92003,30016,30023,presente,,2026-02-27 02:11:19,,
92004,30016,30011,presente,,2026-02-27 02:11:19,,
92005,30016,30013,ausente,,2026-02-27 02:11:19,,
92006,30016,30019,presente,,2026-02-27 02:11:19,,
92007,30016,30001,ausente,,2026-02-27 02:11:19,,
92008,30016,30017,presente,,2026-02-27 02:11:19,,
92009,30016,30006,ausente,,2026-02-27 02:11:19,,
92010,30016,30024,ausente,,2026-02-27 02:11:19,,
92011,30016,30025,ausente,,2026-02-27 02:11:19,,
92012,30016,30003,ausente,,2026-02-27 02:11:19,,
92013,30016,30008,ausente,,2026-02-27 02:11:19,,
92014,30016,30018,ausente,,2026-02-27 02:11:20,,
92015,30016,30014,ausente,,2026-02-27 02:11:20,,
92016,30016,30026,ausente,,2026-02-27 02:11:20,,
92017,30016,30004,ausente,,2026-02-27 02:11:20,,
92018,30016,30010,presente,,2026-02-27 02:11:20,,
92019,30016,30015,ausente,,2026-02-27 02:11:20,,
92020,30016,30027,ausente,,2026-02-27 02:11:20,,
92021,30016,30028,ausente,,2026-02-27 02:11:20,,
92022,30016,30029,ausente,,2026-02-27 02:11:20,,
92023,30016,30002,ausente,,2026-02-27 02:11:20,,
92024,30016,30030,ausente,,2026-02-27 02:11:20,,
92025,30016,30005,presente,,2026-02-27 02:11:20,,
92026,30016,30007,ausente,,2026-02-27 02:11:20,,
92027,30016,30009,presente,,2026-02-27 02:11:20,,
92028,30016,30016,presente,,2026-02-27 02:11:20,,
92029,30016,30031,ausente,,2026-02-27 02:11:21,,
92030,30016,30032,ausente,,2026-02-27 02:11:21,,
92031,30017,30033,ausente,,2026-02-27 02:11:21,,
92032,30017,30012,presente,,2026-02-27 02:11:21,,
92033,30017,30020,ausente,,2026-02-27 02:11:21,,
92034,30017,30021,ausente,,2026-02-27 02:11:21,,
92035,30017,30022,presente,,2026-02-27 02:11:21,"Aprendi que acompanhar indicadores de desempenho ao longo da execução permite identificar desvios de forma antecipada, possibilitando ajustes mais rápidos e assertivos.
Na prática, pretendo aplicar esses aprendizados fortalecendo o acompanhamento sistemático dos processos da área financeira.",2026-03-17 22:48:13
92036,30017,30023,presente,,2026-02-27 02:11:21,,
92037,30017,30011,ausente,,2026-02-27 02:11:21,,
92038,30017,30013,ausente,,2026-02-27 02:11:21,,
92039,30017,30019,presente,,2026-02-27 02:11:21,,
92040,30017,30001,ausente,,2026-02-27 02:11:21,,
92041,30017,30017,ausente,,2026-02-27 02:11:21,,
92042,30017,30006,ausente,,2026-02-27 02:11:21,,
92043,30017,30024,ausente,,2026-02-27 02:11:21,,
92044,30017,30025,ausente,,2026-02-27 02:11:21,,
92045,30017,30003,ausente,,2026-02-27 02:11:21,,
92046,30017,30008,ausente,,2026-02-27 02:11:21,,
92047,30017,30018,ausente,,2026-02-27 02:11:22,,
92048,30017,30014,ausente,,2026-02-27 02:11:22,,
92049,30017,30026,ausente,,2026-02-27 02:11:22,,
92050,30017,30004,ausente,,2026-02-27 02:11:22,,
92051,30017,30010,presente,,2026-02-27 02:11:22,,
92052,30017,30015,ausente,,2026-02-27 02:11:22,,
92053,30017,30027,ausente,,2026-02-27 02:11:22,,
92054,30017,30028,ausente,,2026-02-27 02:11:22,,
92055,30017,30029,ausente,,2026-02-27 02:11:22,,
92056,30017,30002,presente,,2026-02-27 02:11:22,"Gostei bastante do conceito de ""pré-mortem"" apresentado pelo professor Emerson Dias. Esse foi um conceito que desconhecia e que faz todo sentido para quem faz gestão de projetos, principalmente por apontar possíveis pontos de observação que podem salvar os resultados.",2026-03-16 21:12:22
92057,30017,30030,ausente,,2026-02-27 02:11:22,,
92058,30017,30005,presente,,2026-02-27 02:11:22,,
92059,30017,30007,ausente,,2026-02-27 02:11:22,,
92060,30017,30009,presente,,2026-02-27 02:11:22,Presença registrada pela coordenação do Banco de Sucessores mediante evidência de participação enviada pelos canais de comunicação.,2026-03-11 16:49:35
92061,30017,30016,ausente,,2026-02-27 02:11:22,,
92062,30017,30031,ausente,,2026-02-27 02:11:22,,
92063,30017,30032,ausente,,2026-02-27 02:11:22,,
92064,30018,30033,ausente,,2026-02-27 02:11:23,,
92065,30018,30012,ausente,,2026-02-27 02:11:23,,
92066,30018,30020,ausente,,2026-02-27 02:11:23,,
92067,30018,30021,ausente,,2026-02-27 02:11:23,,
92068,30018,30022,presente,,2026-02-27 02:11:23,,
92069,30018,30023,presente,,2026-02-27 02:11:23,,
92070,30018,30011,presente,,2026-02-27 02:11:23,,
92071,30018,30013,ausente,,2026-02-27 02:11:23,,
92072,30018,30019,presente,,2026-02-27 02:11:23,,
92073,30018,30001,ausente,,2026-02-27 02:11:23,,
92074,30018,30017,presente,,2026-02-27 02:11:23,,
92075,30018,30006,ausente,,2026-02-27 02:11:23,,
92076,30018,30024,ausente,,2026-02-27 02:11:23,,
92077,30018,30025,ausente,,2026-02-27 02:11:23,,
92078,30018,30003,presente,,2026-02-27 02:11:23,,
92079,30018,30008,presente,,2026-02-27 02:11:23,,
92080,30018,30018,ausente,,2026-02-27 02:11:23,,
92081,30018,30014,presente,,2026-02-27 02:11:23,,
92082,30018,30026,ausente,,2026-02-27 02:11:24,,
92083,30018,30004,ausente,,2026-02-27 02:11:24,,
92084,30018,30010,ausente,,2026-02-27 02:11:24,,
92085,30018,30015,ausente,,2026-02-27 02:11:24,,
92086,30018,30027,ausente,,2026-02-27 02:11:24,,
92087,30018,30028,ausente,,2026-02-27 02:11:24,,
92088,30018,30029,ausente,,2026-02-27 02:11:24,,
92089,30018,30002,presente,,2026-02-27 02:11:24,,
92090,30018,30030,presente,,2026-02-27 02:11:24,,
92091,30018,30005,presente,,2026-02-27 02:11:24,,
92092,30018,30007,ausente,,2026-02-27 02:11:24,,
92093,30018,30009,presente,,2026-02-27 02:11:24,,
92094,30018,30016,ausente,,2026-02-27 02:11:24,,
92095,30018,30031,ausente,,2026-02-27 02:11:24,,
92096,30018,30032,ausente,,2026-02-27 02:11:24,,
92097,30019,30033,ausente,,2026-02-27 02:11:24,,
92098,30019,30012,presente,,2026-02-27 02:11:24,,
92099,30019,30020,presente,,2026-02-27 02:11:25,,
92100,30019,30021,ausente,,2026-02-27 02:11:25,,
92101,30019,30022,presente,,2026-02-27 02:11:25,,
92102,30019,30023,presente,,2026-02-27 02:11:25,,
92103,30019,30011,presente,,2026-02-27 02:11:25,,
92104,30019,30013,ausente,,2026-02-27 02:11:25,,
92105,30019,30019,presente,,2026-02-27 02:11:25,,
92106,30019,30001,presente,,2026-02-27 02:11:25,,
92107,30019,30017,presente,,2026-02-27 02:11:25,,
92108,30019,30006,ausente,,2026-02-27 02:11:25,,
92109,30019,30024,ausente,,2026-02-27 02:11:25,,
92110,30019,30025,presente,,2026-02-27 02:11:25,,
92111,30019,30003,ausente,,2026-02-27 02:11:25,,
92112,30019,30008,presente,,2026-02-27 02:11:25,,
92113,30019,30018,ausente,,2026-02-27 02:11:25,,
92114,30019,30014,ausente,,2026-02-27 02:11:25,,
92115,30019,30026,ausente,,2026-02-27 02:11:25,,
92116,30019,30004,presente,,2026-02-27 02:11:25,,
92117,30019,30010,presente,,2026-02-27 02:11:26,,
92118,30019,30015,presente,,2026-02-27 02:11:26,,
92119,30019,30027,ausente,,2026-02-27 02:11:26,,
92120,30019,30028,ausente,,2026-02-27 02:11:26,,
92121,30019,30029,presente,,2026-02-27 02:11:26,,
92122,30019,30002,presente,,2026-02-27 02:11:26,,
92123,30019,30030,presente,,2026-02-27 02:11:26,"a reflexao é que quem se prepara melhor, aprende mais rapido e quem aprende mais rapido evolui antes dos outros.",2026-03-23 21:24:19
92124,30019,30005,presente,,2026-02-27 02:11:26,,
92125,30019,30007,presente,,2026-02-27 02:11:26,,
92126,30019,30009,presente,,2026-02-27 02:11:26,Presença registrada pela coordenação do Banco de Sucessores mediante evidência de participação enviada pelos canais de comunicação.,2026-03-11 16:49:26
92127,30019,30016,ausente,,2026-02-27 02:11:26,,
92128,30019,30031,ausente,,2026-02-27 02:11:26,,
92129,30019,30032,ausente,,2026-02-27 02:11:26,,
92130,30020,30033,ausente,,2026-02-27 02:11:26,,
92131,30020,30012,presente,,2026-02-27 02:11:26,,
92132,30020,30020,presente,,2026-02-27 02:11:26,,
92133,30020,30021,ausente,,2026-02-27 02:11:26,,
92134,30020,30022,presente,,2026-02-27 02:11:26,,
92135,30020,30023,presente,,2026-02-27 02:11:27,,
92136,30020,30011,presente,,2026-02-27 02:11:27,,
92137,30020,30013,presente,,2026-02-27 02:11:27,,
92138,30020,30019,presente,,2026-02-27 02:11:27,,
92139,30020,30001,presente,,2026-02-27 02:11:27,,
92140,30020,30017,presente,,2026-02-27 02:11:27,,
92141,30020,30006,ausente,,2026-02-27 02:11:27,,
92142,30020,30024,ausente,,2026-02-27 02:11:27,,
92143,30020,30025,ausente,,2026-02-27 02:11:27,,
92144,30020,30003,ausente,,2026-02-27 02:11:27,,
92145,30020,30008,presente,,2026-02-27 02:11:27,,
92146,30020,30018,ausente,,2026-02-27 02:11:27,,
92147,30020,30014,ausente,,2026-02-27 02:11:27,,
92148,30020,30026,ausente,,2026-02-27 02:11:27,,
92149,30020,30004,ausente,,2026-02-27 02:11:27,,
92150,30020,30010,ausente,,2026-02-27 02:11:27,,
92151,30020,30015,ausente,,2026-02-27 02:11:27,,
92152,30020,30027,ausente,,2026-02-27 02:11:28,,
92153,30020,30028,ausente,,2026-02-27 02:11:28,,
92154,30020,30029,ausente,,2026-02-27 02:11:28,,
92155,30020,30002,presente,,2026-02-27 02:11:28,"Aula assistida em 11/03/2026 - Eu possuo um perfil mapeado de executor. Consigo administrar várias tarefas paralelas. Contudo, consigo manter hiper foco um apenas uma ação por vez. Isso de certa forma evita os prejuízos se ser multitarefa, como somos no Sebrae, em geral. principalmente nós analistas.",2026-03-11 22:05:40
92156,30020,30030,presente,,2026-02-27 02:11:28,"a reflexão é que o conteudo mostra que aprender de verdade nao e algo passivo , exige metodo, disciplina e consciencias sobre como evoluir. pois esta ligado a forma como a pessoa se prepara antes, durante e depois das experiencias, transformando pratica em desenvovlimento real.",2026-03-23 21:11:30
92157,30020,30005,presente,,2026-02-27 02:11:28,,
92158,30020,30007,ausente,,2026-02-27 02:11:28,,
92159,30020,30009,presente,,2026-02-27 02:11:28,Presença registrada pela coordenação do Banco de Sucessores mediante evidência de participação enviada pelos canais de comunicação.,2026-03-11 16:49:14
92160,30020,30016,ausente,,2026-02-27 02:11:28,,
92161,30020,30031,ausente,,2026-02-27 02:11:28,,
92162,30020,30032,ausente,,2026-02-27 02:11:28,,
92163,30021,30033,ausente,,2026-02-27 02:11:28,,
92164,30021,30012,ausente,,2026-02-27 02:11:28,,
92165,30021,30020,ausente,,2026-02-27 02:11:28,,
92166,30021,30021,ausente,,2026-02-27 02:11:28,,
92167,30021,30022,presente,,2026-02-27 02:11:28,"Aprendi que profissionais resilientes conseguem manter o equilíbrio emocional, aprender com erros e transformar dificuldades em oportunidades de melhoria. Apesar de já atuar com iniciativa no dia a dia, o conteúdo trouxe a reflexão sobre a importância de fortalecer ainda mais a proatividade de forma estratégica",2026-03-17 22:45:13
92168,30021,30023,presente,,2026-02-27 02:11:28,,
92169,30021,30011,presente,,2026-02-27 02:11:28,,
92170,30021,30013,ausente,,2026-02-27 02:11:29,,
92171,30021,30019,presente,,2026-02-27 02:11:29,,
92172,30021,30001,ausente,,2026-02-27 02:11:29,,
92173,30021,30017,presente,,2026-02-27 02:11:29,,
92174,30021,30006,ausente,,2026-02-27 02:11:29,,
92175,30021,30024,ausente,,2026-02-27 02:11:29,,
92176,30021,30025,presente,,2026-02-27 02:11:29,,
92177,30021,30003,ausente,,2026-02-27 02:11:29,,
92178,30021,30008,ausente,,2026-02-27 02:11:29,,
92179,30021,30018,ausente,,2026-02-27 02:11:29,,
92180,30021,30014,presente,,2026-02-27 02:11:29,,
92181,30021,30026,ausente,,2026-02-27 02:11:29,,
92182,30021,30004,ausente,,2026-02-27 02:11:29,,
92183,30021,30010,presente,,2026-02-27 02:11:29,,
92184,30021,30015,ausente,,2026-02-27 02:11:29,,
92185,30021,30027,ausente,,2026-02-27 02:11:29,,
92186,30021,30028,ausente,,2026-02-27 02:11:29,,
92187,30021,30029,ausente,,2026-02-27 02:11:30,,
92188,30021,30002,presente,,2026-02-27 02:11:30,,
92189,30021,30030,presente,,2026-02-27 02:11:30,,
92190,30021,30005,presente,,2026-02-27 02:11:30,"foram abordados os impactos da pressão e das adversidades no ambiente de trabalho. A palestra destacou como o excesso de demandas e os conflitos organizacionais podem afetar o desempenho profissional, reforçando a importância da maturidade emocional, da autorregulação e da resiliência. Também foram apresentadas reflexões e ferramentas práticas para lidar de forma mais estratégica com situações de crise, transformando desafios em oportunidades de aprendizado e melhoria contínua.",2026-03-11 20:12:37
92191,30021,30007,ausente,,2026-02-27 02:11:30,,
92192,30021,30009,presente,,2026-02-27 02:11:30,,
92193,30021,30016,ausente,,2026-02-27 02:11:30,,
92194,30021,30031,ausente,,2026-02-27 02:11:30,,
92195,30021,30032,ausente,,2026-02-27 02:11:30,,
92196,30022,30033,ausente,,2026-02-27 02:11:30,,
92197,30022,30012,presente,,2026-02-27 02:11:30,,
92198,30022,30020,ausente,,2026-02-27 02:11:30,,
92199,30022,30021,ausente,,2026-02-27 02:11:30,,
92200,30022,30022,presente,,2026-02-27 02:11:30,,
92201,30022,30023,presente,,2026-02-27 02:11:30,,
92202,30022,30011,ausente,,2026-02-27 02:11:31,,
92203,30022,30013,presente,,2026-02-27 02:11:31,,
92204,30022,30019,ausente,,2026-02-27 02:11:31,,
92205,30022,30001,ausente,,2026-02-27 02:11:31,,
92206,30022,30017,presente,,2026-02-27 02:11:31,,
92207,30022,30006,ausente,,2026-02-27 02:11:31,,
92208,30022,30024,ausente,,2026-02-27 02:11:31,,
92209,30022,30025,ausente,,2026-02-27 02:11:31,,
92210,30022,30003,presente,,2026-02-27 02:11:31,,
92211,30022,30008,presente,,2026-02-27 02:11:31,,
92212,30022,30018,ausente,,2026-02-27 02:11:31,,
92213,30022,30014,presente,,2026-02-27 02:11:31,,
92214,30022,30026,ausente,,2026-02-27 02:11:31,,
92215,30022,30004,ausente,,2026-02-27 02:11:31,,
92216,30022,30010,presente,,2026-02-27 02:11:31,,
92217,30022,30015,ausente,,2026-02-27 02:11:31,,
92218,30022,30027,ausente,,2026-02-27 02:11:31,,
92219,30022,30028,ausente,,2026-02-27 02:11:31,,
92220,30022,30029,ausente,,2026-02-27 02:11:32,,
92221,30022,30002,presente,,2026-02-27 02:11:32,,
92222,30022,30030,presente,,2026-02-27 02:11:32,,
92223,30022,30005,presente,,2026-02-27 02:11:32,,
92224,30022,30007,ausente,,2026-02-27 02:11:32,,
92225,30022,30009,presente,,2026-02-27 02:11:32,Presença registrada pela coordenação do Banco de Sucessores mediante evidência de participação enviada pelos canais de comunicação.,2026-03-11 16:49:05
92226,30022,30016,ausente,,2026-02-27 02:11:32,,
92227,30022,30031,ausente,,2026-02-27 02:11:32,,
92228,30022,30032,ausente,,2026-02-27 02:11:32,,
120001,30029,180018,presente,,2026-03-07 00:52:06,teste assim 222222222222222222,2026-03-07 00:52:06
120002,30028,180018,presente,,2026-03-07 00:53:28,teste mito rsrsrsrsrsrsrsrsr,2026-03-07 00:53:28
150001,30028,30042,presente,,2026-03-10 16:42:27,"A gestão eficaz do tempo transcende a simples maximização da quantidade de tarefas executadas; trata-se, sobretudo, da capacidade de discernir, priorizar e direcionar esforços para as atividades que realmente agregam valor, realizando-as no momento mais oportuno e estratégico. Em outras palavras, administrar bem o tempo não significa apenas aumentar a produtividade em termos de volume, mas assegurar que as ações realizadas estejam alinhadas com objetivos relevantes e sejam executadas no contexto temporal mais adequado para gerar os melhores resultados.",2026-03-10 16:42:27
150002,30031,30042,presente,,2026-03-10 16:51:41,"A liderança, segundo Andressa, envolve coragem para tomar decisões em momentos de crise, mesmo diante do medo e da incerteza. Um bom líder precisa ter empatia para compreender as particularidades de cada pessoa da equipe, além de manter automotivação baseada no propósito e no impacto do trabalho, especialmente no serviço público. Sua trajetória também mostra a importância de equilibrar competências técnicas e políticas, fortalecendo uma cultura de equipe baseada em união e apoio mútuo.",2026-03-10 16:51:42
150003,30030,30042,presente,,2026-03-10 16:53:02,"A liderança eficaz exige desenvolver competências essenciais como comunicação clara, feedback frequente e capacidade de delegar. A inteligência emocional é um dos maiores desafios no ambiente corporativo, sendo fundamental para lidar com pessoas e situações. Ela também ressalta a importância de engajar participantes em treinamentos, alinhar expectativas por meio de conversas constantes e utilizar feedbacks estruturados. Por fim, reforça a necessidade de aprendizado contínuo para manter o desenvolvimento profissional.",2026-03-10 16:53:02
150004,30029,30042,presente,,2026-03-10 16:54:03,"A delegação é apresentada como um processo de atribuir responsabilidades claras para desenvolver a equipe, e não apenas transferir tarefas. Ao delegar, o líder consegue focar em atividades estratégicas enquanto fortalece a autonomia dos colaboradores. O processo envolve escolher a pessoa certa, comunicar expectativas com clareza, fornecer recursos e acompanhar os resultados. A abordagem também considera a liderança situacional, adaptando o nível de orientação conforme a maturidade do colaborador, além de utilizar ferramentas como a matriz de Eisenhower para priorizar e decidir o que delegar.",2026-03-10 16:54:04
180001,30009,30094,presente,,2026-03-10 20:31:04,"Um bom lider compartilha informações, estamos em mundo amplamente contectado, tudo acontece muito rápido. Não sonegar informações é importante.",2026-03-10 20:31:05
180002,30008,30094,presente,,2026-03-10 20:36:56,Ansiedade tem sido tema muito rotineiro no dia a dia. Então é percebido que isso podder ter relação com o trabalho. Estamos na era do novo normal. Os dados demonstram isso. Gostaria de salientar que assisti essa aula ao vivo e estou tendo que assistir de novo porque estou como ausente.,2026-03-10 20:36:56
180003,30007,30094,presente,,2026-03-10 20:40:22," O feedback deve fazer parte de nossas rotinas organizacionais. Ele tem a capacidade de melhorar o clima organizacional, a motivação e amadurecer as partes envolvida trazendo muito mais transparência e velocidade para as rotinas. Observação: Lembro-me de ter assistido essa aula ao vivo, mas estou como ausente.",2026-03-10 20:40:23
180004,30004,30094,presente,,2026-03-10 20:45:26,"Nesta aula fala de concentração, foco, estímulos que recebemos no dia a dia, o exceço de muitas coisas, fazer muitas coisas na cultura da urgência.",2026-03-10 20:45:27
210001,60001,30009,presente,,2026-03-11 16:48:56,Presença registrada pela coordenação do Banco de Sucessores mediante evidência de participação enviada pelos canais de comunicação.,2026-03-11 16:48:56
210002,30028,30051,presente,,2026-03-11 17:32:33,Para mim a gestão do tempo tem sinal de produtividade! Hoje eu utilizado principalmente um calendário das minhas atividades para que eu aumente minha produtividade.,2026-03-11 17:32:33
210003,60001,30091,presente,,2026-03-11 18:19:34,"A proatividade significa não esperar o problema aparecer para agir. Em vez de reagir às crises, a pessoa proativa observa sinais, planeja e toma iniciativa para evitar que os problemas cresçam.",2026-03-11 18:19:34
210004,60001,30002,presente,,2026-03-11 19:11:34,"O Sebrae Acre hoje vive uma crise existencial. De um lado, os técnicos, que conhecem a necessidade de uma instituição dinâmica, voltada para a necessidade de atender seu público no tempo necessário para ajudar o empreendedor, função da existência da instituição. Por outro, uma diretoria burocrática, extremamente centralizadora, que instaurou na casa uma sensação de perseguição e punição via auditoria. Uma crise que ficou ainda mais clara, com a palestra da Sandra.",2026-03-11 19:11:34
210005,60001,30055,presente,,2026-03-11 19:26:45,"A Sandra Pitman fala sobre Antecipar e Evitar Crises. Traz o conceito de proatividade, e apresenta os 7 Hábitos Altamente Eficazes que são: Ser Proativo, Comece com o Fim em Mente, Bote as primeiras coisas primeiro, Pense Ganha-ganha, Procure Compreender antes de ser Compreendido, Sinegise e Afie a Serra.",2026-03-11 19:26:46
210006,60001,30098,presente,,2026-03-11 19:38:10,"O que aprendi:
A aula destaca a importância de desenvolver uma postura proativa nas organizações para reduzir problemas antes que se tornem crises. No contexto organizacional atual, marcado por urgência constante, excesso de demandas e necessidade de decisões rápidas, a proatividade torna-se uma competência essencial para manter a eficiência e a qualidade das entregas. A prática da proatividade contribui para evitar crises, melhorar a gestão do tempo e fortalecer a capacidade de resposta da organização, promovendo um ambiente mais organizado, previsível e alinhado aos objetivos institucionais.
Como pretendo utilizar o conhecimento:
Pretendo aplicar os aprendizados da aula adotando uma postura mais proativa na gestão das atividades, buscando antecipar ou me preparar para possíveis problemas, organizar melhor as prioridades e planejar ações para o ano, como o plano operacional da unidade.",2026-03-11 19:38:10
210007,60001,30005,presente,,2026-03-11 20:06:29,"Aplicável para as nossas atividades diárias, possibilitando identificar comportamentos reativo e proativo.",2026-03-11 20:06:29
240001,60001,30097,presente,,2026-03-12 20:42:28,"Eu visualiza proatividade apenas como atitude proativa em atividades (tomar a frente de uma tarefa, aceitar proativamente uma demanda), com a abordagem começo ter a proatividade também do planejamento utilizando as perguntas de o que pode acontecer, o que precisa ser ajustado, etc,, ou seja, me antecipando a problemas e soluções. ",2026-03-12 20:42:29
270001,60001,30094,presente,,2026-03-16 13:05:59,A resiliência nas decisões é primordial no desenvolvimento da proatividade.,2026-03-16 13:05:59
